created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2015-06-25T17:13:22Z,master,False,LyndonChin/AndroidRubberIndicator,False,2017-11-01T17:13:55Z,6d7a389ef85dc443bf0f66c4e4ed75ddca43c0e6,148,1523
2016-10-15T14:05:22Z,master,False,uncleleonfan/FanChat,False,2017-11-01T23:58:52Z,020cefb40171acaa3e4226724f0d28b26d7eaf8b,11922,529
2017-04-26T05:53:08Z,master,False,rakshakhegde/DaggerAndroidInjector,False,2017-11-01T04:04:34Z,ee6f67968a7db58500188be373f4ab3fde5610d0,343,196
2015-11-05T08:03:12Z,master,False,greysonp/permiso,False,2017-11-01T07:13:59Z,77717e27564e988db4e896e54f5911d05394fded,171,190
2011-12-27T05:00:16Z,master,False,parthatalukdar/junto,False,2017-11-01T16:33:48Z,a4d0e63cef0586c0f86a28668c5d4ce5ca8aac41,7990,130
2013-07-23T15:31:37Z,master,False,xpadro/spring-integration,False,2017-11-01T11:17:40Z,f5c2588e32a8890fb4f3cc3fa46d71d4799f94f4,870,127
2016-07-05T08:32:16Z,master,False,dalong982242260/AndroidDashboardView,False,2017-11-01T11:27:40Z,9d8080a44b13eb8ac07d0b8540987d9fa653c155,9835,105
2016-04-20T08:51:44Z,master,False,bilibili/BiliShare,False,2017-11-02T06:22:30Z,b99d2fe32e8c1c2e12a5b536fb11449b921f5e07,1539,725
2015-11-15T17:43:23Z,master,False,iwgang/FamiliarRecyclerView,False,2017-11-02T08:22:30Z,3661af3939200bbd5c5d150a9171f6998b6c3b42,1893,370
2016-05-29T14:58:21Z,master,False,codevscolor/MaterialPreference,False,2017-11-02T14:58:16Z,f33aa00af8f261a06aeab024d498d057143e42a2,153,367
2017-06-27T10:19:43Z,master,False,zaneCC/AndroidUPnPDemo,False,2017-11-02T07:27:42Z,279f73b638427f94c253c676c66f1af7bcdcb2cd,663,243
2015-08-21T23:44:52Z,master,False,madeye/BaoLianDeng,False,2017-11-02T13:46:12Z,7c9cc68f256d1499573a13d62d6016ed05ee5ab0,196278,240
2017-11-02T09:06:33Z,master,False,Likeyong/LegouMall,False,2017-11-02T14:27:27Z,6cd5ee0c130d48e11877fe23c874b4f1faf4fb59,7233,193
2017-06-24T10:52:37Z,master,False,paramsen/noise,False,2017-11-02T11:58:29Z,09e9d91ece93330c91e64ca4e5748ffa888f902b,17367,160
2014-11-26T02:25:08Z,master,False,LuizGsa21/intro-to-java-10th-edition,False,2017-11-02T09:53:54Z,21b2b494cf348ee6e635131f7eb760e216d44ee3,536,153
2015-09-14T09:46:24Z,master,False,xpinjection/design-patterns,False,2017-11-02T23:10:25Z,06ea3b3f3f790146120e377a5cf4e70db4489090,1305,137
2016-06-15T21:51:53Z,master,False,robohorse/pagerbullet,False,2017-11-02T09:14:21Z,c40876d3a860353ed5de296d751e6f7e4148283d,211,118
2017-04-07T09:24:35Z,master,False,shellljx/CNode-android,False,2017-11-02T10:06:19Z,69d4911a5176c5ff4db1dd9136b4bf0a394e04e6,1006,110
2016-12-07T11:09:21Z,master,False,AndSync/XPermissionUtils,False,2017-11-02T03:39:48Z,e25fb564b146dc096342170c56142caf179a4bb2,193,108
